"gene_ID_ncbi","gene_ID_robin","expressed"
"BBA_00697","Beaba1|697","yes"
"BBA_00698","Beaba1|698","no"
"BBA_00699","Beaba1|699","no"
"BBA_00700","Beaba1|700","yes"
"BBA_00701","Beaba1|701","yes"
"BBA_00702","Beaba1|702","no"
"BBA_00703","Beaba1|703","no"
"BBA_00704","Beaba1|704","no"
"BBA_00705","Beaba1|705","no"
"BBA_00706","Beaba1|706","no"
"BBA_00707","Beaba1|707","no"
"BBA_00708","Beaba1|708","no"
"BBA_00709","Beaba1|709","no"
"BBA_00710","Beaba1|710","no"
"BBA_00711","Beaba1|711","no"
"BBA_00712","Beaba1|712","no"
"BBA_00713","Beaba1|713","no"
"BBA_00714","Beaba1|714","yes"
"BBA_00715","Beaba1|715","yes"
"BBA_00716","Beaba1|716","yes"
"BBA_00717","Beaba1|717","yes"
"BBA_00718","Beaba1|718","yes"
"BBA_00719","Beaba1|719","yes"
"BBA_00720","Beaba1|720","yes"
"BBA_00721","Beaba1|721","yes"
"BBA_00722","Beaba1|722","yes"
"BBA_00723","Beaba1|723","yes"
"BBA_00724","Beaba1|724","yes"
"BBA_00725","Beaba1|725","yes"
"BBA_00726","Beaba1|726","yes"
"BBA_00727","Beaba1|727","yes"
"BBA_00728","Beaba1|728","yes"
"BBA_00729","Beaba1|729","yes"
"BBA_00730","Beaba1|730","yes"
"BBA_00731","Beaba1|731","yes"
"BBA_00732","Beaba1|732","yes"
"BBA_00733","Beaba1|733","yes"
"BBA_00734","Beaba1|734","yes"
"BBA_00735","Beaba1|735","yes"
"BBA_00736","Beaba1|736","yes"
"BBA_00737","Beaba1|737","yes"
"BBA_00738","Beaba1|738","yes"
"BBA_00739","Beaba1|739","yes"
"BBA_00740","Beaba1|740","yes"
"BBA_00741","Beaba1|741","yes"
"BBA_00742","Beaba1|742","yes"
"BBA_00743","Beaba1|743","yes"
"BBA_00744","Beaba1|744","yes"
"BBA_00745","Beaba1|745","yes"
"BBA_00746","Beaba1|746","yes"
"BBA_00747","Beaba1|747","yes"
"BBA_00748","Beaba1|748","yes"
"BBA_00749","Beaba1|749","yes"
"BBA_00750","Beaba1|750","yes"
"BBA_00751","Beaba1|751","yes"
"BBA_00752","Beaba1|752","yes"
"BBA_00753","Beaba1|753","yes"
"BBA_00754","Beaba1|754","yes"
"BBA_00755","Beaba1|755","yes"
"BBA_00756","Beaba1|756","yes"
"BBA_00757","Beaba1|757","yes"
"BBA_00758","Beaba1|758","yes"
"BBA_00759","Beaba1|759","yes"
"BBA_00760","Beaba1|760","yes"
"BBA_00761","Beaba1|761","no"
"BBA_00762","Beaba1|762","yes"
"BBA_00763","Beaba1|763","yes"
"BBA_00764","Beaba1|764","yes"
"BBA_00765","Beaba1|765","yes"
"BBA_00766","Beaba1|766","yes"
"BBA_00767","Beaba1|767","yes"
"BBA_00768","Beaba1|768","yes"
"BBA_00769","Beaba1|769","yes"
"BBA_00770","Beaba1|770","yes"
"BBA_00771","Beaba1|771","yes"
"BBA_00772","Beaba1|772","yes"
"BBA_00773","Beaba1|773","yes"
"BBA_00774","Beaba1|774","yes"
"BBA_00775","Beaba1|775","yes"
"BBA_00776","Beaba1|776","yes"
"BBA_00777","Beaba1|777","yes"
"BBA_00778","Beaba1|778","yes"
"BBA_00779","Beaba1|779","yes"
"BBA_00780","Beaba1|780","yes"
"BBA_00781","Beaba1|781","yes"
"BBA_00782","Beaba1|782","yes"
"BBA_00783","Beaba1|783","yes"
"BBA_00784","Beaba1|784","yes"
"BBA_00785","Beaba1|785","yes"
"BBA_00786","Beaba1|786","yes"
"BBA_00787","Beaba1|787","yes"
"BBA_00788","Beaba1|788","yes"
"BBA_00789","Beaba1|789","yes"
"BBA_00790","Beaba1|790","yes"
"BBA_00791","Beaba1|791","yes"
"BBA_00792","Beaba1|792","yes"
"BBA_00793","Beaba1|793","yes"
"BBA_00794","Beaba1|794","yes"
"BBA_00795","Beaba1|795","no"
"BBA_00796","Beaba1|796","no"
"BBA_00797","Beaba1|797","no"
"BBA_00798","Beaba1|798","yes"
"BBA_00799","Beaba1|799","yes"
"BBA_00800","Beaba1|800","yes"
"BBA_00801","Beaba1|801","yes"
"BBA_00802","Beaba1|802","yes"
"BBA_00803","Beaba1|803","yes"
"BBA_00804","Beaba1|804","yes"
"BBA_00805","Beaba1|805","yes"
"BBA_00806","Beaba1|806","yes"
"BBA_00807","Beaba1|807","yes"
"BBA_00808","Beaba1|808","yes"
"BBA_00809","Beaba1|809","yes"
"BBA_00810","Beaba1|810","yes"
"BBA_00811","Beaba1|811","yes"
"BBA_00812","Beaba1|812","yes"
"BBA_00813","Beaba1|813","yes"
"BBA_00814","Beaba1|814","yes"
"BBA_00815","Beaba1|815","yes"
"BBA_00816","Beaba1|816","yes"
"BBA_00817","Beaba1|817","yes"
"BBA_00818","Beaba1|818","yes"
"BBA_00819","Beaba1|819","yes"
"BBA_00820","Beaba1|820","yes"
"BBA_00821","Beaba1|821","yes"
"BBA_00822","Beaba1|822","yes"
"BBA_00823","Beaba1|823","yes"
"BBA_00824","Beaba1|824","yes"
"BBA_00825","Beaba1|825","yes"
"BBA_00826","Beaba1|826","yes"
"BBA_00827","Beaba1|827","yes"
"BBA_00828","Beaba1|828","yes"
"BBA_00829","Beaba1|829","yes"
"BBA_00830","Beaba1|830","yes"
"BBA_00831","Beaba1|831","yes"
"BBA_00832","Beaba1|832","yes"
"BBA_00833","Beaba1|833","yes"
"BBA_00834","Beaba1|834","yes"
"BBA_00835","Beaba1|835","yes"
"BBA_00836","Beaba1|836","yes"
"BBA_00837","Beaba1|837","yes"
"BBA_00838","Beaba1|838","yes"
"BBA_00839","Beaba1|839","yes"
"BBA_00840","Beaba1|840","yes"
"BBA_00841","Beaba1|841","yes"
"BBA_00842","Beaba1|842","yes"
"BBA_00843","Beaba1|843","yes"
"BBA_00844","Beaba1|844","yes"
"BBA_00845","Beaba1|845","yes"
"BBA_00846","Beaba1|846","yes"
"BBA_00847","Beaba1|847","yes"
"BBA_00848","Beaba1|848","yes"
"BBA_00849","Beaba1|849","yes"
"BBA_00850","Beaba1|850","yes"
"BBA_00851","Beaba1|851","yes"
"BBA_00852","Beaba1|852","yes"
"BBA_00853","Beaba1|853","yes"
"BBA_00854","Beaba1|854","yes"
"BBA_00855","Beaba1|855","yes"
"BBA_00856","Beaba1|856","yes"
"BBA_00857","Beaba1|857","yes"
"BBA_00858","Beaba1|858","yes"
"BBA_00859","Beaba1|859","yes"
"BBA_00860","Beaba1|860","no"
"BBA_00861","Beaba1|861","yes"
"BBA_00862","Beaba1|862","yes"
"BBA_00863","Beaba1|863","yes"
"BBA_00864","Beaba1|864","yes"
"BBA_00865","Beaba1|865","yes"
"BBA_00866","Beaba1|866","yes"
"BBA_00867","Beaba1|867","yes"
"BBA_00868","Beaba1|868","yes"
"BBA_00869","Beaba1|869","yes"
"BBA_00870","Beaba1|870","yes"
"BBA_00871","Beaba1|871","yes"
"BBA_00872","Beaba1|872","yes"
"BBA_00873","Beaba1|873","yes"
"BBA_00874","Beaba1|874","yes"
"BBA_00875","Beaba1|875","yes"
"BBA_00876","Beaba1|876","yes"
"BBA_00877","Beaba1|877","yes"
"BBA_00878","Beaba1|878","yes"
"BBA_00879","Beaba1|879","yes"
"BBA_00880","Beaba1|880","yes"
"BBA_00881","Beaba1|881","yes"
"BBA_00882","Beaba1|882","yes"
"BBA_00883","Beaba1|883","yes"
"BBA_00884","Beaba1|884","no"
"BBA_00885","Beaba1|885","yes"
"BBA_00886","Beaba1|886","yes"
"BBA_00887","Beaba1|887","yes"
"BBA_00888","Beaba1|888","yes"
"BBA_00889","Beaba1|889","yes"
"BBA_00890","Beaba1|890","no"
"BBA_00891","Beaba1|891","yes"
"BBA_00892","Beaba1|892","yes"
"BBA_00893","Beaba1|893","yes"
"BBA_00894","Beaba1|894","yes"
"BBA_00895","Beaba1|895","yes"
"BBA_00896","Beaba1|896","yes"
"BBA_00897","Beaba1|897","yes"
"BBA_00898","Beaba1|898","yes"
"BBA_00899","Beaba1|899","yes"
"BBA_00900","Beaba1|900","yes"
"BBA_00901","Beaba1|901","yes"
"BBA_00902","Beaba1|902","yes"
"BBA_00903","Beaba1|903","yes"
"BBA_00904","Beaba1|904","yes"
"BBA_00905","Beaba1|905","no"
"BBA_00906","Beaba1|906","yes"
"BBA_00907","Beaba1|907","yes"
"BBA_00908","Beaba1|908","yes"
"BBA_00909","Beaba1|909","yes"
"BBA_00910","Beaba1|910","yes"
"BBA_00911","Beaba1|911","yes"
"BBA_00912","Beaba1|912","yes"
"BBA_00913","Beaba1|913","yes"
"BBA_00914","Beaba1|914","yes"
"BBA_00915","Beaba1|915","yes"
"BBA_00916","Beaba1|916","yes"
"BBA_00917","Beaba1|917","yes"
"BBA_00918","Beaba1|918","yes"
"BBA_00919","Beaba1|919","yes"
"BBA_00920","Beaba1|920","yes"
"BBA_00921","Beaba1|921","yes"
"BBA_00922","Beaba1|922","yes"
"BBA_00923","Beaba1|923","yes"
"BBA_00924","Beaba1|924","yes"
"BBA_00925","Beaba1|925","yes"
"BBA_00926","Beaba1|926","yes"
"BBA_00927","Beaba1|927","yes"
"BBA_00928","Beaba1|928","yes"
"BBA_00929","Beaba1|929","yes"
"BBA_00930","Beaba1|930","yes"
"BBA_00931","Beaba1|931","no"
"BBA_00932","Beaba1|932","no"
"BBA_00933","Beaba1|933","yes"
"BBA_00934","Beaba1|934","yes"
"BBA_00935","Beaba1|935","yes"
"BBA_00936","Beaba1|936","yes"
"BBA_00937","Beaba1|937","yes"
"BBA_00938","Beaba1|938","yes"
"BBA_00939","Beaba1|939","yes"
"BBA_00940","Beaba1|940","no"
"BBA_00941","Beaba1|941","yes"
"BBA_00942","Beaba1|942","yes"
"BBA_00943","Beaba1|943","yes"
"BBA_00944","Beaba1|944","yes"
"BBA_00945","Beaba1|945","yes"
"BBA_00946","Beaba1|946","yes"
"BBA_00947","Beaba1|947","yes"
"BBA_00948","Beaba1|948","yes"
"BBA_00949","Beaba1|949","yes"
"BBA_00950","Beaba1|950","yes"
"BBA_00951","Beaba1|951","yes"
"BBA_00952","Beaba1|952","yes"
"BBA_00953","Beaba1|953","yes"
"BBA_00954","Beaba1|954","yes"
"BBA_00955","Beaba1|955","yes"
"BBA_00956","Beaba1|956","yes"
"BBA_00957","Beaba1|957","yes"
"BBA_00958","Beaba1|958","yes"
"BBA_00959","Beaba1|959","yes"
"BBA_00960","Beaba1|960","yes"
"BBA_00961","Beaba1|961","yes"
"BBA_00962","Beaba1|962","yes"
"BBA_00963","Beaba1|963","yes"
"BBA_00964","Beaba1|964","yes"
"BBA_00965","Beaba1|965","yes"
"BBA_00966","Beaba1|966","yes"
"BBA_00967","Beaba1|967","no"
"BBA_00968","Beaba1|968","no"
"BBA_00969","Beaba1|969","yes"
"BBA_00970","Beaba1|970","yes"
"BBA_00971","Beaba1|971","yes"
"BBA_00972","Beaba1|972","yes"
"BBA_00973","Beaba1|973","yes"
"BBA_00974","Beaba1|974","yes"
"BBA_00975","Beaba1|975","yes"
"BBA_00976","Beaba1|976","yes"
"BBA_00977","Beaba1|977","yes"
"BBA_00978","Beaba1|978","yes"
"BBA_00979","Beaba1|979","yes"
"BBA_00980","Beaba1|980","yes"
"BBA_00981","Beaba1|981","yes"
"BBA_00982","Beaba1|982","yes"
"BBA_00983","Beaba1|983","yes"
"BBA_00984","Beaba1|984","yes"
"BBA_00985","Beaba1|985","yes"
"BBA_00986","Beaba1|986","yes"
"BBA_00987","Beaba1|987","yes"
"BBA_00988","Beaba1|988","yes"
"BBA_00989","Beaba1|989","yes"
"BBA_00990","Beaba1|990","yes"
"BBA_00991","Beaba1|991","yes"
"BBA_00992","Beaba1|992","yes"
"BBA_00993","Beaba1|993","yes"
"BBA_00994","Beaba1|994","yes"
"BBA_00995","Beaba1|995","yes"
"BBA_00996","Beaba1|996","yes"
"BBA_00997","Beaba1|997","yes"
"BBA_00998","Beaba1|998","yes"
"BBA_00999","Beaba1|999","yes"
"BBA_01000","Beaba1|1000","yes"
"BBA_01001","Beaba1|1001","yes"
"BBA_01002","Beaba1|1002","yes"
"BBA_01003","Beaba1|1003","yes"
"BBA_01004","Beaba1|1004","yes"
"BBA_01005","Beaba1|1005","yes"
"BBA_01006","Beaba1|1006","yes"
"BBA_01007","Beaba1|1007","yes"
"BBA_01008","Beaba1|1008","yes"
"BBA_01009","Beaba1|1009","yes"
"BBA_01010","Beaba1|1010","yes"
"BBA_01011","Beaba1|1011","yes"
"BBA_01012","Beaba1|1012","yes"
"BBA_01013","Beaba1|1013","yes"
"BBA_01014","Beaba1|1014","yes"
"BBA_01015","Beaba1|1015","yes"
"BBA_01016","Beaba1|1016","yes"
"BBA_01017","Beaba1|1017","yes"
"BBA_01018","Beaba1|1018","yes"
"BBA_01019","Beaba1|1019","yes"
"BBA_01020","Beaba1|1020","yes"
"BBA_01021","Beaba1|1021","yes"
"BBA_01022","Beaba1|1022","yes"
"BBA_01023","Beaba1|1023","yes"
"BBA_01024","Beaba1|1024","yes"
"BBA_01025","Beaba1|1025","yes"
"BBA_01026","Beaba1|1026","yes"
"BBA_01027","Beaba1|1027","yes"
"BBA_01028","Beaba1|1028","yes"
"BBA_01029","Beaba1|1029","yes"
"BBA_01030","Beaba1|1030","yes"
"BBA_01031","Beaba1|1031","yes"
"BBA_01032","Beaba1|1032","yes"
"BBA_01033","Beaba1|1033","no"
"BBA_01034","Beaba1|1034","yes"
"BBA_01035","Beaba1|1035","yes"
"BBA_01036","Beaba1|1036","yes"
"BBA_01037","Beaba1|1037","yes"
"BBA_01038","Beaba1|1038","yes"
"BBA_01039","Beaba1|1039","yes"
"BBA_01040","Beaba1|1040","yes"
"BBA_01041","Beaba1|1041","yes"
"BBA_01042","Beaba1|1042","yes"
"BBA_01043","Beaba1|1043","yes"
"BBA_01044","Beaba1|1044","yes"
"BBA_01045","Beaba1|1045","yes"
"BBA_01046","Beaba1|1046","yes"
"BBA_01047","Beaba1|1047","yes"
"BBA_01048","Beaba1|1048","yes"
"BBA_01049","Beaba1|1049","yes"
"BBA_01050","Beaba1|1050","yes"
"BBA_01051","Beaba1|1051","yes"
"BBA_01052","Beaba1|1052","yes"
"BBA_01053","Beaba1|1053","yes"
"BBA_01054","Beaba1|1054","yes"
"BBA_01055","Beaba1|1055","yes"
"BBA_01056","Beaba1|1056","yes"
"BBA_01057","Beaba1|1057","yes"
"BBA_01058","Beaba1|1058","yes"
"BBA_01059","Beaba1|1059","yes"
"BBA_01060","Beaba1|1060","yes"
"BBA_01061","Beaba1|1061","yes"
"BBA_01062","Beaba1|1062","yes"
"BBA_01063","Beaba1|1063","yes"
"BBA_01064","Beaba1|1064","yes"
"BBA_01065","Beaba1|1065","yes"
"BBA_01066","Beaba1|1066","yes"
"BBA_01067","Beaba1|1067","yes"
"BBA_01068","Beaba1|1068","yes"
"BBA_01069","Beaba1|1069","yes"
"BBA_01070","Beaba1|1070","yes"
"BBA_01071","Beaba1|1071","yes"
"BBA_01072","Beaba1|1072","yes"
"BBA_01073","Beaba1|1073","yes"
"BBA_01074","Beaba1|1074","yes"
"BBA_01075","Beaba1|1075","yes"
"BBA_01076","Beaba1|1076","yes"
"BBA_01077","Beaba1|1077","yes"
"BBA_01078","Beaba1|1078","yes"
"BBA_01079","Beaba1|1079","yes"
"BBA_01080","Beaba1|1080","yes"
"BBA_01081","Beaba1|1081","yes"
"BBA_01082","Beaba1|1082","yes"
"BBA_01083","Beaba1|1083","yes"
"BBA_01084","Beaba1|1084","yes"
"BBA_01085","Beaba1|1085","yes"
"BBA_01086","Beaba1|1086","yes"
"BBA_01087","Beaba1|1087","yes"
"BBA_01088","Beaba1|1088","yes"
"BBA_01089","Beaba1|1089","yes"
"BBA_01090","Beaba1|1090","yes"
"BBA_01091","Beaba1|1091","yes"
"BBA_01092","Beaba1|1092","yes"
"BBA_01093","Beaba1|1093","yes"
"BBA_01094","Beaba1|1094","yes"
"BBA_01095","Beaba1|1095","yes"
"BBA_01096","Beaba1|1096","yes"
"BBA_01097","Beaba1|1097","yes"
"BBA_01098","Beaba1|1098","yes"
"BBA_01099","Beaba1|1099","yes"
"BBA_01100","Beaba1|1100","yes"
"BBA_01101","Beaba1|1101","yes"
"BBA_01102","Beaba1|1102","yes"
"BBA_01103","Beaba1|1103","yes"
"BBA_01104","Beaba1|1104","yes"
"BBA_01105","Beaba1|1105","yes"
"BBA_01106","Beaba1|1106","yes"
"BBA_01107","Beaba1|1107","yes"
"BBA_01108","Beaba1|1108","yes"
"BBA_01109","Beaba1|1109","yes"
"BBA_01110","Beaba1|1110","yes"
"BBA_01111","Beaba1|1111","yes"
"BBA_01112","Beaba1|1112","yes"
"BBA_01113","Beaba1|1113","yes"
"BBA_01114","Beaba1|1114","yes"
"BBA_01115","Beaba1|1115","yes"
"BBA_01116","Beaba1|1116","yes"
"BBA_01117","Beaba1|1117","yes"
"BBA_01118","Beaba1|1118","yes"
"BBA_01119","Beaba1|1119","yes"
"BBA_01120","Beaba1|1120","yes"
"BBA_01121","Beaba1|1121","yes"
"BBA_01122","Beaba1|1122","yes"
"BBA_01123","Beaba1|1123","yes"
"BBA_01124","Beaba1|1124","yes"
"BBA_01125","Beaba1|1125","yes"
"BBA_01126","Beaba1|1126","yes"
"BBA_01127","Beaba1|1127","yes"
"BBA_01128","Beaba1|1128","yes"
"BBA_01129","Beaba1|1129","yes"
"BBA_01130","Beaba1|1130","no"
"BBA_01131","Beaba1|1131","yes"
"BBA_01132","Beaba1|1132","yes"
"BBA_01133","Beaba1|1133","yes"
"BBA_01134","Beaba1|1134","yes"
"BBA_01135","Beaba1|1135","yes"
"BBA_01136","Beaba1|1136","yes"
"BBA_01137","Beaba1|1137","yes"
"BBA_01138","Beaba1|1138","yes"
"BBA_01139","Beaba1|1139","yes"
"BBA_01140","Beaba1|1140","yes"
"BBA_01141","Beaba1|1141","yes"
"BBA_01142","Beaba1|1142","yes"
"BBA_01143","Beaba1|1143","yes"
"BBA_01144","Beaba1|1144","yes"
"BBA_01145","Beaba1|1145","yes"
"BBA_01146","Beaba1|1146","yes"
"BBA_01147","Beaba1|1147","yes"
"BBA_01148","Beaba1|1148","yes"
"BBA_01149","Beaba1|1149","yes"
"BBA_01150","Beaba1|1150","yes"
"BBA_01151","Beaba1|1151","yes"
"BBA_01152","Beaba1|1152","yes"
"BBA_01153","Beaba1|1153","yes"
"BBA_01154","Beaba1|1154","yes"
"BBA_01155","Beaba1|1155","yes"
"BBA_01156","Beaba1|1156","yes"
"BBA_01157","Beaba1|1157","yes"
"BBA_01158","Beaba1|1158","yes"
"BBA_01159","Beaba1|1159","yes"
"BBA_01160","Beaba1|1160","yes"
"BBA_01161","Beaba1|1161","yes"
"BBA_01162","Beaba1|1162","no"
"BBA_01163","Beaba1|1163","yes"
"BBA_01164","Beaba1|1164","yes"
"BBA_01165","Beaba1|1165","yes"
"BBA_01166","Beaba1|1166","yes"
"BBA_01167","Beaba1|1167","yes"
"BBA_01168","Beaba1|1168","yes"
"BBA_01169","Beaba1|1169","yes"
"BBA_01170","Beaba1|1170","yes"
"BBA_01171","Beaba1|1171","yes"
"BBA_01172","Beaba1|1172","yes"
"BBA_01173","Beaba1|1173","yes"
"BBA_01174","Beaba1|1174","yes"
"BBA_01175","Beaba1|1175","yes"
"BBA_01176","Beaba1|1176","yes"
"BBA_01177","Beaba1|1177","yes"
"BBA_01178","Beaba1|1178","yes"
"BBA_01179","Beaba1|1179","yes"
"BBA_01180","Beaba1|1180","yes"
"BBA_01181","Beaba1|1181","yes"
"BBA_01182","Beaba1|1182","no"
"BBA_01183","Beaba1|1183","yes"
"BBA_01184","Beaba1|1184","no"
"BBA_01185","Beaba1|1185","yes"
"BBA_01186","Beaba1|1186","yes"
"BBA_01187","Beaba1|1187","yes"
"BBA_01188","Beaba1|1188","yes"
"BBA_01189","Beaba1|1189","yes"
"BBA_01190","Beaba1|1190","yes"
"BBA_01191","Beaba1|1191","yes"
"BBA_01192","Beaba1|1192","yes"
"BBA_01193","Beaba1|1193","yes"
"BBA_01194","Beaba1|1194","yes"
"BBA_01195","Beaba1|1195","yes"
"BBA_01196","Beaba1|1196","yes"
"BBA_01197","Beaba1|1197","yes"
"BBA_01198","Beaba1|1198","yes"
"BBA_01199","Beaba1|1199","yes"
"BBA_01200","Beaba1|1200","yes"
"BBA_01201","Beaba1|1201","yes"
"BBA_01202","Beaba1|1202","yes"
"BBA_01203","Beaba1|1203","yes"
"BBA_01204","Beaba1|1204","yes"
"BBA_01205","Beaba1|1205","yes"
"BBA_01206","Beaba1|1206","yes"
"BBA_01207","Beaba1|1207","yes"
"BBA_01208","Beaba1|1208","yes"
"BBA_01209","Beaba1|1209","yes"
"BBA_01210","Beaba1|1210","yes"
"BBA_01211","Beaba1|1211","yes"
"BBA_01212","Beaba1|1212","yes"
"BBA_01213","Beaba1|1213","yes"
"BBA_01214","Beaba1|1214","yes"
"BBA_01215","Beaba1|1215","yes"
"BBA_01216","Beaba1|1216","no"
"BBA_01217","Beaba1|1217","yes"
"BBA_01218","Beaba1|1218","yes"
"BBA_01219","Beaba1|1219","yes"
"BBA_01220","Beaba1|1220","yes"
"BBA_01221","Beaba1|1221","yes"
"BBA_01222","Beaba1|1222","yes"
"BBA_01223","Beaba1|1223","yes"
"BBA_01224","Beaba1|1224","yes"
"BBA_01225","Beaba1|1225","yes"
"BBA_01226","Beaba1|1226","yes"
"BBA_01227","Beaba1|1227","yes"
"BBA_01228","Beaba1|1228","yes"
"BBA_01229","Beaba1|1229","yes"
"BBA_01230","Beaba1|1230","yes"
"BBA_01231","Beaba1|1231","yes"
"BBA_01232","Beaba1|1232","yes"
"BBA_01233","Beaba1|1233","yes"
"BBA_01234","Beaba1|1234","yes"
"BBA_01235","Beaba1|1235","yes"
"BBA_01236","Beaba1|1236","yes"
"BBA_01237","Beaba1|1237","yes"
"BBA_01238","Beaba1|1238","yes"
"BBA_01239","Beaba1|1239","yes"
"BBA_01240","Beaba1|1240","yes"
"BBA_01241","Beaba1|1241","yes"
"BBA_01242","Beaba1|1242","yes"
"BBA_01243","Beaba1|1243","yes"
"BBA_01244","Beaba1|1244","yes"
"BBA_01245","Beaba1|1245","yes"
"BBA_01246","Beaba1|1246","yes"
"BBA_01247","Beaba1|1247","yes"
"BBA_01248","Beaba1|1248","yes"
"BBA_01249","Beaba1|1249","yes"
"BBA_01250","Beaba1|1250","yes"
"BBA_01251","Beaba1|1251","yes"
"BBA_01252","Beaba1|1252","yes"
"BBA_01253","Beaba1|1253","yes"
"BBA_01254","Beaba1|1254","yes"
"BBA_01255","Beaba1|1255","yes"
"BBA_01256","Beaba1|1256","yes"
"BBA_01257","Beaba1|1257","yes"
"BBA_01258","Beaba1|1258","yes"
"BBA_01259","Beaba1|1259","yes"
"BBA_01260","Beaba1|1260","yes"
"BBA_01261","Beaba1|1261","yes"
"BBA_01262","Beaba1|1262","yes"
"BBA_01263","Beaba1|1263","yes"
"BBA_01264","Beaba1|1264","yes"
"BBA_01265","Beaba1|1265","yes"
"BBA_01266","Beaba1|1266","yes"
"BBA_01267","Beaba1|1267","yes"
"BBA_01268","Beaba1|1268","yes"
"BBA_01269","Beaba1|1269","yes"
"BBA_01270","Beaba1|1270","yes"
"BBA_01271","Beaba1|1271","yes"
"BBA_01272","Beaba1|1272","yes"
"BBA_01273","Beaba1|1273","yes"
"BBA_01274","Beaba1|1274","yes"
"BBA_01275","Beaba1|1275","yes"
"BBA_01276","Beaba1|1276","yes"
"BBA_01277","Beaba1|1277","yes"
"BBA_01278","Beaba1|1278","yes"
"BBA_01279","Beaba1|1279","yes"
"BBA_01280","Beaba1|1280","yes"
"BBA_01281","Beaba1|1281","yes"
"BBA_01282","Beaba1|1282","no"
"BBA_01283","Beaba1|1283","yes"
"BBA_01284","Beaba1|1284","yes"
"BBA_01285","Beaba1|1285","yes"
"BBA_01286","Beaba1|1286","yes"
"BBA_01287","Beaba1|1287","yes"
"BBA_01288","Beaba1|1288","yes"
"BBA_01289","Beaba1|1289","yes"
"BBA_01290","Beaba1|1290","yes"
"BBA_01291","Beaba1|1291","yes"
"BBA_01292","Beaba1|1292","yes"
"BBA_01293","Beaba1|1293","yes"
"BBA_01294","Beaba1|1294","yes"
"BBA_01295","Beaba1|1295","yes"
"BBA_01296","Beaba1|1296","yes"
"BBA_01297","Beaba1|1297","yes"
"BBA_01298","Beaba1|1298","yes"
"BBA_01299","Beaba1|1299","no"
"BBA_01300","Beaba1|1300","yes"
"BBA_01301","Beaba1|1301","yes"
"BBA_01302","Beaba1|1302","yes"
"BBA_01303","Beaba1|1303","yes"
"BBA_01304","Beaba1|1304","yes"
"BBA_01305","Beaba1|1305","yes"
"BBA_01306","Beaba1|1306","yes"
"BBA_01307","Beaba1|1307","yes"
"BBA_01308","Beaba1|1308","yes"
"BBA_01309","Beaba1|1309","yes"
"BBA_01310","Beaba1|1310","yes"
"BBA_01311","Beaba1|1311","yes"
"BBA_01312","Beaba1|1312","yes"
"BBA_01313","Beaba1|1313","no"
"BBA_01314","Beaba1|1314","yes"
"BBA_01315","Beaba1|1315","yes"
"BBA_01316","Beaba1|1316","yes"
"BBA_01317","Beaba1|1317","yes"
"BBA_01318","Beaba1|1318","yes"
"BBA_01319","Beaba1|1319","yes"
"BBA_01320","Beaba1|1320","yes"
"BBA_01321","Beaba1|1321","yes"
"BBA_01322","Beaba1|1322","yes"
"BBA_01323","Beaba1|1323","yes"
"BBA_01324","Beaba1|1324","yes"
"BBA_01325","Beaba1|1325","yes"
"BBA_01326","Beaba1|1326","yes"
"BBA_01327","Beaba1|1327","yes"
"BBA_01328","Beaba1|1328","yes"
"BBA_01329","Beaba1|1329","yes"
"BBA_01330","Beaba1|1330","yes"
"BBA_01331","Beaba1|1331","yes"
"BBA_01332","Beaba1|1332","yes"
"BBA_01333","Beaba1|1333","yes"
"BBA_01334","Beaba1|1334","yes"
"BBA_01335","Beaba1|1335","yes"
"BBA_01336","Beaba1|1336","yes"
"BBA_01337","Beaba1|1337","yes"
"BBA_01338","Beaba1|1338","yes"
"BBA_01339","Beaba1|1339","yes"
"BBA_01340","Beaba1|1340","yes"
"BBA_01341","Beaba1|1341","yes"
"BBA_01342","Beaba1|1342","yes"
"BBA_01343","Beaba1|1343","yes"
"BBA_01344","Beaba1|1344","yes"
"BBA_01345","Beaba1|1345","yes"
"BBA_01346","Beaba1|1346","yes"
"BBA_01347","Beaba1|1347","yes"
"BBA_01348","Beaba1|1348","yes"
"BBA_01349","Beaba1|1349","yes"
"BBA_01350","Beaba1|1350","yes"
"BBA_01351","Beaba1|1351","yes"
"BBA_01352","Beaba1|1352","yes"
"BBA_01353","Beaba1|1353","yes"
"BBA_01354","Beaba1|1354","yes"
"BBA_01355","Beaba1|1355","yes"
"BBA_01356","Beaba1|1356","yes"
"BBA_01357","Beaba1|1357","yes"
"BBA_01358","Beaba1|1358","yes"
"BBA_01359","Beaba1|1359","yes"
"BBA_01360","Beaba1|1360","yes"
"BBA_01361","Beaba1|1361","no"
"BBA_01362","Beaba1|1362","no"
"BBA_01363","Beaba1|1363","yes"
"BBA_01364","Beaba1|1364","yes"
"BBA_01365","Beaba1|1365","yes"
"BBA_01366","Beaba1|1366","yes"
"BBA_01367","Beaba1|1367","yes"
"BBA_01368","Beaba1|1368","yes"
"BBA_01369","Beaba1|1369","yes"
"BBA_01370","Beaba1|1370","yes"
"BBA_01371","Beaba1|1371","yes"
"BBA_01372","Beaba1|1372","yes"
"BBA_01373","Beaba1|1373","yes"
"BBA_01374","Beaba1|1374","yes"
"BBA_01375","Beaba1|1375","yes"
"BBA_01376","Beaba1|1376","yes"
"BBA_01377","Beaba1|1377","yes"
