gene_ID_ncbi,gene_ID_robin,expressed
GQ602_000662,Ophcf2|00662,yes
GQ602_000663,Ophcf2|00663,yes
GQ602_000664,Ophcf2|00664,yes
GQ602_000665,Ophcf2|00665,yes
GQ602_000666,Ophcf2|00666,yes
GQ602_000667,Ophcf2|00667,yes
GQ602_000668,Ophcf2|00668,yes
GQ602_000669,Ophcf2|00669,yes
GQ602_000670,Ophcf2|00670,yes
GQ602_000671,Ophcf2|00671,yes
GQ602_000672,Ophcf2|00672,yes
GQ602_000673,Ophcf2|00673,no
GQ602_000674,Ophcf2|00674,no
GQ602_000675,Ophcf2|00675,yes
GQ602_000676,Ophcf2|00676,yes
GQ602_000677,Ophcf2|00677,yes
GQ602_000678,Ophcf2|00678,no
GQ602_000679,Ophcf2|00679,yes
GQ602_000680,Ophcf2|00680,yes
GQ602_000681,Ophcf2|00681,yes
GQ602_000682,Ophcf2|00682,yes
GQ602_000683,Ophcf2|00683,yes
GQ602_000684,Ophcf2|00684,yes
GQ602_000685,Ophcf2|00685,yes
GQ602_000686,Ophcf2|00686,yes
GQ602_000687,Ophcf2|00687,yes
GQ602_000688,Ophcf2|00688,yes
GQ602_000689,Ophcf2|00689,yes
GQ602_000690,Ophcf2|00690,yes
GQ602_000691,Ophcf2|00691,yes
GQ602_000692,Ophcf2|00692,no
GQ602_000693,Ophcf2|00693,no
GQ602_000694,Ophcf2|00694,yes
GQ602_000695,Ophcf2|00695,yes
GQ602_000696,Ophcf2|00696,yes
GQ602_000697,Ophcf2|00697,yes
GQ602_000698,Ophcf2|00698,yes
GQ602_000699,Ophcf2|00699,no
GQ602_000700,Ophcf2|00700,yes
GQ602_000701,Ophcf2|00701,yes
GQ602_000702,Ophcf2|00702,yes
GQ602_000703,Ophcf2|00703,yes
GQ602_000704,Ophcf2|00704,yes
GQ602_000705,Ophcf2|00705,yes
GQ602_000706,Ophcf2|00706,yes
GQ602_000707,Ophcf2|00707,yes
GQ602_000708,Ophcf2|00708,yes
GQ602_000709,Ophcf2|00709,yes
GQ602_000710,Ophcf2|00710,yes
GQ602_000711,Ophcf2|00711,yes
GQ602_000712,Ophcf2|00712,yes
GQ602_000713,Ophcf2|00713,yes
GQ602_000714,Ophcf2|00714,yes
GQ602_000715,Ophcf2|00715,yes
GQ602_000716,Ophcf2|00716,yes
GQ602_000717,Ophcf2|00717,yes
GQ602_000718,Ophcf2|00718,yes
GQ602_000719,Ophcf2|00719,yes
GQ602_000720,Ophcf2|00720,yes
GQ602_000721,Ophcf2|00721,yes
GQ602_000722,Ophcf2|00722,yes
GQ602_000723,Ophcf2|00723,yes
GQ602_000724,Ophcf2|00724,yes
GQ602_000725,Ophcf2|00725,yes
GQ602_000726,Ophcf2|00726,yes
GQ602_000727,Ophcf2|00727,yes
GQ602_000728,Ophcf2|00728,yes
GQ602_000729,Ophcf2|00729,yes
GQ602_000730,Ophcf2|00730,yes
GQ602_000731,Ophcf2|00731,yes
GQ602_000732,Ophcf2|00732,yes
GQ602_000733,Ophcf2|00733,yes
GQ602_000734,Ophcf2|00734,yes
GQ602_000735,Ophcf2|00735,yes
GQ602_000736,Ophcf2|00736,yes
GQ602_000737,Ophcf2|00737,yes
GQ602_000738,Ophcf2|00738,yes
GQ602_000739,Ophcf2|00739,yes
GQ602_000740,Ophcf2|00740,yes
GQ602_000741,Ophcf2|00741,yes
GQ602_000742,Ophcf2|00742,yes
GQ602_000743,Ophcf2|00743,yes
GQ602_000744,Ophcf2|00744,yes
GQ602_000745,Ophcf2|00745,yes
GQ602_000746,Ophcf2|00746,yes
GQ602_000747,Ophcf2|00747,yes
GQ602_000748,Ophcf2|00748,yes
GQ602_000749,Ophcf2|00749,yes
GQ602_000750,Ophcf2|00750,yes
GQ602_000751,Ophcf2|00751,yes
GQ602_000752,Ophcf2|00752,yes
GQ602_000753,Ophcf2|00753,yes
GQ602_000754,Ophcf2|00754,yes
GQ602_000755,Ophcf2|00755,yes
GQ602_000756,Ophcf2|00756,yes
GQ602_000757,Ophcf2|00757,yes
GQ602_000758,Ophcf2|00758,yes
GQ602_000759,Ophcf2|00759,yes
GQ602_000760,Ophcf2|00760,no
GQ602_000761,Ophcf2|00761,yes
GQ602_000762,Ophcf2|00762,yes
GQ602_000763,Ophcf2|00763,yes
GQ602_000764,Ophcf2|00764,yes
GQ602_000765,Ophcf2|00765,yes
GQ602_000766,Ophcf2|00766,yes
GQ602_000767,Ophcf2|00767,yes
GQ602_000768,Ophcf2|00768,yes
GQ602_000769,Ophcf2|00769,yes
GQ602_000770,Ophcf2|00770,yes
GQ602_000771,Ophcf2|00771,yes
GQ602_000772,Ophcf2|00772,yes
GQ602_000773,Ophcf2|00773,yes
GQ602_000774,Ophcf2|00774,yes
GQ602_000775,Ophcf2|00775,yes
GQ602_000776,Ophcf2|00776,no
GQ602_000777,Ophcf2|00777,yes
GQ602_000778,Ophcf2|00778,yes
GQ602_000779,Ophcf2|00779,yes
GQ602_000780,Ophcf2|00780,yes
GQ602_000781,Ophcf2|00781,yes
GQ602_000782,Ophcf2|00782,yes
GQ602_000783,Ophcf2|00783,yes
GQ602_000784,Ophcf2|00784,yes
GQ602_000785,Ophcf2|00785,yes
GQ602_000786,Ophcf2|00786,yes
GQ602_000787,Ophcf2|00787,yes
GQ602_000788,Ophcf2|00788,yes
GQ602_000789,Ophcf2|00789,yes
GQ602_000790,Ophcf2|00790,yes
GQ602_000791,Ophcf2|00791,yes
GQ602_000792,Ophcf2|00792,yes
GQ602_000793,Ophcf2|00793,yes
GQ602_000794,Ophcf2|00794,yes
GQ602_000795,Ophcf2|00795,yes
GQ602_000796,Ophcf2|00796,yes
GQ602_000797,Ophcf2|00797,yes
GQ602_000798,Ophcf2|00798,yes
GQ602_000799,Ophcf2|00799,yes
GQ602_000800,Ophcf2|00800,yes
GQ602_000801,Ophcf2|00801,yes
GQ602_000802,Ophcf2|00802,yes
GQ602_000803,Ophcf2|00803,yes
GQ602_000804,Ophcf2|00804,yes
GQ602_000805,Ophcf2|00805,yes
GQ602_000806,Ophcf2|00806,yes
GQ602_000807,Ophcf2|00807,yes
GQ602_000808,Ophcf2|00808,yes
GQ602_000809,Ophcf2|00809,yes
GQ602_000810,Ophcf2|00810,yes
GQ602_000811,Ophcf2|00811,yes
GQ602_000812,Ophcf2|00812,yes
GQ602_000813,Ophcf2|00813,no
GQ602_000814,Ophcf2|00814,no
GQ602_000815,Ophcf2|00815,no
GQ602_000816,Ophcf2|00816,no
GQ602_000817,Ophcf2|00817,yes
GQ602_000818,Ophcf2|00818,yes
GQ602_000819,Ophcf2|00819,yes
GQ602_000820,Ophcf2|00820,yes
GQ602_000821,Ophcf2|00821,yes
GQ602_000822,Ophcf2|00822,yes
GQ602_000823,Ophcf2|00823,yes
GQ602_000824,Ophcf2|00824,yes
GQ602_000825,Ophcf2|00825,yes
GQ602_000826,Ophcf2|00826,yes
GQ602_000827,Ophcf2|00827,yes
GQ602_000828,Ophcf2|00828,yes
GQ602_000829,Ophcf2|00829,yes
GQ602_000830,Ophcf2|00830,yes
GQ602_000831,Ophcf2|00831,yes
GQ602_000832,Ophcf2|00832,yes
GQ602_000833,Ophcf2|00833,yes
GQ602_000834,Ophcf2|00834,yes
GQ602_000835,Ophcf2|00835,yes
GQ602_000836,Ophcf2|00836,yes
GQ602_000837,Ophcf2|00837,yes
GQ602_000838,Ophcf2|00838,yes
GQ602_000839,Ophcf2|00839,yes
GQ602_000840,Ophcf2|00840,yes
GQ602_000841,Ophcf2|00841,yes
GQ602_000842,Ophcf2|00842,yes
GQ602_000843,Ophcf2|00843,yes
GQ602_000844,Ophcf2|00844,yes
GQ602_000845,Ophcf2|00845,yes
GQ602_000846,Ophcf2|00846,yes
GQ602_000847,Ophcf2|00847,yes
GQ602_000848,Ophcf2|00848,yes
GQ602_000849,Ophcf2|00849,yes
GQ602_000850,Ophcf2|00850,yes
GQ602_000851,Ophcf2|00851,yes
GQ602_000852,Ophcf2|00852,yes
GQ602_000853,Ophcf2|00853,yes
GQ602_000854,Ophcf2|00854,yes
GQ602_000855,Ophcf2|00855,yes
GQ602_000856,Ophcf2|00856,yes
GQ602_000857,Ophcf2|00857,yes
GQ602_000858,Ophcf2|00858,yes
GQ602_000859,Ophcf2|00859,yes
GQ602_000860,Ophcf2|00860,yes
GQ602_000861,Ophcf2|00861,yes
GQ602_000862,Ophcf2|00862,yes
GQ602_000863,Ophcf2|00863,yes
GQ602_000864,Ophcf2|00864,yes
GQ602_000865,Ophcf2|00865,yes
GQ602_000866,Ophcf2|00866,yes
GQ602_000867,Ophcf2|00867,yes
GQ602_000868,Ophcf2|00868,yes
GQ602_000869,Ophcf2|00869,yes
GQ602_000870,Ophcf2|00870,yes
GQ602_000871,Ophcf2|00871,yes
GQ602_000872,Ophcf2|00872,yes
GQ602_000873,Ophcf2|00873,yes
GQ602_000874,Ophcf2|00874,yes
GQ602_000875,Ophcf2|00875,yes
GQ602_000876,Ophcf2|00876,yes
GQ602_000877,Ophcf2|00877,yes
GQ602_000878,Ophcf2|00878,yes
GQ602_000879,Ophcf2|00879,yes
GQ602_000880,Ophcf2|00880,yes
GQ602_000881,Ophcf2|00881,yes
GQ602_000882,Ophcf2|00882,yes
GQ602_000883,Ophcf2|00883,yes
GQ602_000884,Ophcf2|00884,yes
GQ602_000885,Ophcf2|00885,yes
GQ602_000886,Ophcf2|00886,yes
GQ602_000887,Ophcf2|00887,yes
GQ602_000888,Ophcf2|00888,yes
GQ602_000889,Ophcf2|00889,yes
GQ602_000890,Ophcf2|00890,yes
GQ602_000891,Ophcf2|00891,yes
GQ602_000892,Ophcf2|00892,yes
GQ602_000893,Ophcf2|00893,yes
GQ602_000894,Ophcf2|00894,yes
GQ602_000895,Ophcf2|00895,no
GQ602_000896,Ophcf2|00896,yes
GQ602_000897,Ophcf2|00897,yes
GQ602_000898,Ophcf2|00898,yes
GQ602_000899,Ophcf2|00899,yes
GQ602_000900,Ophcf2|00900,yes
GQ602_000901,Ophcf2|00901,yes
GQ602_000902,Ophcf2|00902,yes
GQ602_000903,Ophcf2|00903,yes
GQ602_000904,Ophcf2|00904,yes
GQ602_000905,Ophcf2|00905,yes
GQ602_000906,Ophcf2|00906,yes
GQ602_000907,Ophcf2|00907,yes
GQ602_000908,Ophcf2|00908,yes
GQ602_000909,Ophcf2|00909,yes
GQ602_000910,Ophcf2|00910,yes
GQ602_000911,Ophcf2|00911,yes
GQ602_000912,Ophcf2|00912,yes
GQ602_000913,Ophcf2|00913,yes
GQ602_000914,Ophcf2|00914,yes
GQ602_000915,Ophcf2|00915,yes
GQ602_000916,Ophcf2|00916,yes
GQ602_000917,Ophcf2|00917,yes
GQ602_000918,Ophcf2|00918,yes
GQ602_000919,Ophcf2|00919,yes
GQ602_000920,Ophcf2|00920,yes
GQ602_000921,Ophcf2|00921,yes
GQ602_000922,Ophcf2|00922,yes
GQ602_000923,Ophcf2|00923,yes
GQ602_000924,Ophcf2|00924,yes
GQ602_000925,Ophcf2|00925,yes
GQ602_000926,Ophcf2|00926,yes
GQ602_000927,Ophcf2|00927,yes
GQ602_000928,Ophcf2|00928,yes
GQ602_000929,Ophcf2|00929,yes
GQ602_000930,Ophcf2|00930,yes
GQ602_000931,Ophcf2|00931,yes
GQ602_000932,Ophcf2|00932,yes
GQ602_000933,Ophcf2|00933,yes
GQ602_000934,Ophcf2|00934,yes
GQ602_000935,Ophcf2|00935,yes
GQ602_000936,Ophcf2|00936,yes
GQ602_000937,Ophcf2|00937,yes
GQ602_000938,Ophcf2|00938,yes
GQ602_000939,Ophcf2|00939,yes
GQ602_000940,Ophcf2|00940,yes
GQ602_000941,Ophcf2|00941,yes
GQ602_000942,Ophcf2|00942,yes
GQ602_000943,Ophcf2|00943,yes
GQ602_000944,Ophcf2|00944,yes
GQ602_000945,Ophcf2|00945,yes
GQ602_000946,Ophcf2|00946,yes
GQ602_000947,Ophcf2|00947,yes
GQ602_000948,Ophcf2|00948,yes
GQ602_000949,Ophcf2|00949,yes
GQ602_000950,Ophcf2|00950,yes
GQ602_000951,Ophcf2|00951,yes
GQ602_000952,Ophcf2|00952,yes
GQ602_000953,Ophcf2|00953,yes
GQ602_000954,Ophcf2|00954,yes
GQ602_000955,Ophcf2|00955,yes
GQ602_000956,Ophcf2|00956,yes
GQ602_000957,Ophcf2|00957,yes
GQ602_000958,Ophcf2|00958,yes
GQ602_000959,Ophcf2|00959,yes
GQ602_000960,Ophcf2|00960,yes
GQ602_000961,Ophcf2|00961,yes
GQ602_000962,Ophcf2|00962,yes
GQ602_000963,Ophcf2|00963,yes
GQ602_000964,Ophcf2|00964,yes
GQ602_000965,Ophcf2|00965,yes
GQ602_000966,Ophcf2|00966,yes
GQ602_000967,Ophcf2|00967,yes
GQ602_000968,Ophcf2|00968,yes
GQ602_000969,Ophcf2|00969,yes
GQ602_000970,Ophcf2|00970,yes
GQ602_000971,Ophcf2|00971,yes
GQ602_000972,Ophcf2|00972,yes
GQ602_000973,Ophcf2|00973,yes
GQ602_000974,Ophcf2|00974,yes
GQ602_000975,Ophcf2|00975,yes
GQ602_000976,Ophcf2|00976,yes
GQ602_000977,Ophcf2|00977,yes
GQ602_000978,Ophcf2|00978,yes
GQ602_000979,Ophcf2|00979,yes
GQ602_000980,Ophcf2|00980,yes
GQ602_000981,Ophcf2|00981,yes
GQ602_000982,Ophcf2|00982,yes
GQ602_000983,Ophcf2|00983,yes
GQ602_000984,Ophcf2|00984,yes
GQ602_000985,Ophcf2|00985,yes
GQ602_000986,Ophcf2|00986,no
GQ602_000987,Ophcf2|00987,yes
GQ602_000988,Ophcf2|00988,yes
GQ602_000989,Ophcf2|00989,yes
GQ602_000990,Ophcf2|00990,yes
GQ602_000991,Ophcf2|00991,yes
GQ602_000992,Ophcf2|00992,yes
GQ602_000993,Ophcf2|00993,yes
GQ602_000994,Ophcf2|00994,yes
GQ602_000995,Ophcf2|00995,no
GQ602_000996,Ophcf2|00996,yes
GQ602_000997,Ophcf2|00997,yes
GQ602_000998,Ophcf2|00998,yes
GQ602_000999,Ophcf2|00999,yes
GQ602_001000,Ophcf2|01000,yes
GQ602_001001,Ophcf2|01001,yes
GQ602_001002,Ophcf2|01002,yes
GQ602_001003,Ophcf2|01003,yes
GQ602_001004,Ophcf2|01004,yes
GQ602_001005,Ophcf2|01005,yes
GQ602_001006,Ophcf2|01006,yes
GQ602_001007,Ophcf2|01007,yes
GQ602_001008,Ophcf2|01008,no
GQ602_001009,Ophcf2|01009,yes
GQ602_001010,Ophcf2|01010,yes
GQ602_001011,Ophcf2|01011,yes
GQ602_001012,Ophcf2|01012,yes
GQ602_001013,Ophcf2|01013,yes
GQ602_001014,Ophcf2|01014,yes
GQ602_001015,Ophcf2|01015,yes
GQ602_001016,Ophcf2|01016,yes
GQ602_001017,Ophcf2|01017,yes
GQ602_001018,Ophcf2|01018,yes
GQ602_001019,Ophcf2|01019,yes
GQ602_001020,Ophcf2|01020,yes
GQ602_001021,Ophcf2|01021,yes
GQ602_001022,Ophcf2|01022,yes
GQ602_001023,Ophcf2|01023,yes
GQ602_001024,Ophcf2|01024,yes
GQ602_001025,Ophcf2|01025,yes
GQ602_001026,Ophcf2|01026,yes
GQ602_001027,Ophcf2|01027,yes
GQ602_001028,Ophcf2|01028,yes
GQ602_001029,Ophcf2|01029,yes
GQ602_001030,Ophcf2|01030,yes
GQ602_001031,Ophcf2|01031,yes
GQ602_001032,Ophcf2|01032,yes
GQ602_001033,Ophcf2|01033,yes
GQ602_001034,Ophcf2|01034,yes
GQ602_001035,Ophcf2|01035,yes
GQ602_001036,Ophcf2|01036,yes
GQ602_001037,Ophcf2|01037,yes
GQ602_001038,Ophcf2|01038,yes
GQ602_001039,Ophcf2|01039,yes
GQ602_001040,Ophcf2|01040,yes
GQ602_001041,Ophcf2|01041,yes
GQ602_001042,Ophcf2|01042,yes
GQ602_001043,Ophcf2|01043,yes
GQ602_001044,Ophcf2|01044,yes
GQ602_001045,Ophcf2|01045,yes
GQ602_001046,Ophcf2|01046,yes
GQ602_001047,Ophcf2|01047,yes
GQ602_001048,Ophcf2|01048,yes
GQ602_001049,Ophcf2|01049,yes
GQ602_001050,Ophcf2|01050,yes
GQ602_001051,Ophcf2|01051,yes
GQ602_001052,Ophcf2|01052,yes
GQ602_001053,Ophcf2|01053,yes
GQ602_001054,Ophcf2|01054,yes
GQ602_001055,Ophcf2|01055,yes
GQ602_001056,Ophcf2|01056,yes
GQ602_001057,Ophcf2|01057,yes
GQ602_001058,Ophcf2|01058,no
GQ602_001059,Ophcf2|01059,yes
GQ602_001060,Ophcf2|01060,yes
GQ602_001061,Ophcf2|01061,yes
GQ602_001062,Ophcf2|01062,yes
GQ602_001063,Ophcf2|01063,yes
GQ602_001064,Ophcf2|01064,no
GQ602_001065,Ophcf2|01065,no
GQ602_001066,Ophcf2|01066,yes
GQ602_001067,Ophcf2|01067,yes
GQ602_001068,Ophcf2|01068,yes
GQ602_001069,Ophcf2|01069,yes
GQ602_001070,Ophcf2|01070,yes
GQ602_001071,Ophcf2|01071,yes
GQ602_001072,Ophcf2|01072,yes
GQ602_001073,Ophcf2|01073,yes
GQ602_001074,Ophcf2|01074,yes
GQ602_001075,Ophcf2|01075,yes
GQ602_001076,Ophcf2|01076,yes
GQ602_001077,Ophcf2|01077,yes
GQ602_001078,Ophcf2|01078,yes
GQ602_001079,Ophcf2|01079,yes
GQ602_001080,Ophcf2|01080,yes
GQ602_001081,Ophcf2|01081,yes
GQ602_001082,Ophcf2|01082,yes
GQ602_001083,Ophcf2|01083,yes
GQ602_001084,Ophcf2|01084,yes
GQ602_001085,Ophcf2|01085,yes
GQ602_001086,Ophcf2|01086,yes
GQ602_001087,Ophcf2|01087,yes
GQ602_001088,Ophcf2|01088,yes
GQ602_001089,Ophcf2|01089,yes
GQ602_001090,Ophcf2|01090,no
GQ602_001091,Ophcf2|01091,yes
GQ602_001092,Ophcf2|01092,yes
GQ602_001093,Ophcf2|01093,yes
GQ602_001094,Ophcf2|01094,yes
GQ602_001095,Ophcf2|01095,yes
GQ602_001096,Ophcf2|01096,yes
GQ602_001097,Ophcf2|01097,yes
GQ602_001098,Ophcf2|01098,yes
GQ602_001099,Ophcf2|01099,yes
GQ602_001100,Ophcf2|01100,yes
GQ602_001101,Ophcf2|01101,yes
GQ602_001102,Ophcf2|01102,yes
GQ602_001103,Ophcf2|01103,yes
GQ602_001104,Ophcf2|01104,yes
GQ602_001105,Ophcf2|01105,yes
GQ602_001106,Ophcf2|01106,yes
GQ602_001107,Ophcf2|01107,yes
GQ602_001108,Ophcf2|01108,yes
GQ602_001109,Ophcf2|01109,yes
GQ602_001110,Ophcf2|01110,yes
GQ602_001111,Ophcf2|01111,yes
GQ602_001112,Ophcf2|01112,yes
GQ602_001113,Ophcf2|01113,yes
GQ602_001114,Ophcf2|01114,yes
GQ602_001115,Ophcf2|01115,yes
GQ602_001116,Ophcf2|01116,yes
GQ602_001117,Ophcf2|01117,yes
GQ602_001118,Ophcf2|01118,yes
GQ602_001119,Ophcf2|01119,yes
GQ602_001120,Ophcf2|01120,yes
GQ602_001121,Ophcf2|01121,yes
GQ602_001122,Ophcf2|01122,yes
GQ602_001123,Ophcf2|01123,yes
GQ602_001124,Ophcf2|01124,yes
GQ602_001125,Ophcf2|01125,yes
GQ602_001126,Ophcf2|01126,yes
GQ602_001127,Ophcf2|01127,yes
GQ602_001128,Ophcf2|01128,yes
GQ602_001129,Ophcf2|01129,yes
GQ602_001130,Ophcf2|01130,no
GQ602_001131,Ophcf2|01131,yes
GQ602_001132,Ophcf2|01132,yes
GQ602_001133,Ophcf2|01133,yes
GQ602_001134,Ophcf2|01134,yes
GQ602_001135,Ophcf2|01135,yes
GQ602_001136,Ophcf2|01136,yes
GQ602_001137,Ophcf2|01137,yes
GQ602_001138,Ophcf2|01138,yes
GQ602_001139,Ophcf2|01139,yes
GQ602_001140,Ophcf2|01140,yes
GQ602_001141,Ophcf2|01141,yes
GQ602_001142,Ophcf2|01142,yes
GQ602_001143,Ophcf2|01143,yes
GQ602_001144,Ophcf2|01144,yes
GQ602_001145,Ophcf2|01145,yes
GQ602_001146,Ophcf2|01146,yes
GQ602_001147,Ophcf2|01147,yes
GQ602_001148,Ophcf2|01148,yes
GQ602_001149,Ophcf2|01149,yes
GQ602_001150,Ophcf2|01150,yes
GQ602_001151,Ophcf2|01151,yes
GQ602_001152,Ophcf2|01152,yes
GQ602_001153,Ophcf2|01153,yes
GQ602_001154,Ophcf2|01154,yes
GQ602_001155,Ophcf2|01155,yes
GQ602_001156,Ophcf2|01156,yes
GQ602_001157,Ophcf2|01157,yes
GQ602_001158,Ophcf2|01158,yes
GQ602_001159,Ophcf2|01159,yes
GQ602_001160,Ophcf2|01160,yes
GQ602_001161,Ophcf2|01161,no
GQ602_001162,Ophcf2|01162,yes
GQ602_001163,Ophcf2|01163,yes
GQ602_001164,Ophcf2|01164,yes
GQ602_001165,Ophcf2|01165,yes
GQ602_001166,Ophcf2|01166,yes
GQ602_001167,Ophcf2|01167,yes
GQ602_001168,Ophcf2|01168,yes
GQ602_001169,Ophcf2|01169,yes
GQ602_001170,Ophcf2|01170,yes
GQ602_001171,Ophcf2|01171,yes
GQ602_001172,Ophcf2|01172,yes
GQ602_001173,Ophcf2|01173,yes
GQ602_001174,Ophcf2|01174,yes
GQ602_001175,Ophcf2|01175,yes
GQ602_001176,Ophcf2|01176,yes
GQ602_001177,Ophcf2|01177,yes
GQ602_001178,Ophcf2|01178,yes
GQ602_001179,Ophcf2|01179,yes
GQ602_001180,Ophcf2|01180,yes
GQ602_001181,Ophcf2|01181,yes
GQ602_001182,Ophcf2|01182,yes
GQ602_001183,Ophcf2|01183,yes
GQ602_001184,Ophcf2|01184,yes
GQ602_001185,Ophcf2|01185,yes
GQ602_001186,Ophcf2|01186,yes
GQ602_001187,Ophcf2|01187,yes
GQ602_001188,Ophcf2|01188,yes
GQ602_001189,Ophcf2|01189,yes
GQ602_001190,Ophcf2|01190,yes
GQ602_001191,Ophcf2|01191,yes
GQ602_001192,Ophcf2|01192,yes
GQ602_001193,Ophcf2|01193,yes
GQ602_001194,Ophcf2|01194,yes
GQ602_001195,Ophcf2|01195,yes
GQ602_001196,Ophcf2|01196,yes
GQ602_001197,Ophcf2|01197,yes
GQ602_001198,Ophcf2|01198,yes
GQ602_001199,Ophcf2|01199,yes
GQ602_001200,Ophcf2|01200,yes
GQ602_001201,Ophcf2|01201,yes
GQ602_001202,Ophcf2|01202,yes
GQ602_001203,Ophcf2|01203,yes
GQ602_001204,Ophcf2|01204,yes
GQ602_001205,Ophcf2|01205,yes
GQ602_001206,Ophcf2|01206,yes
GQ602_001207,Ophcf2|01207,yes
GQ602_001208,Ophcf2|01208,yes
GQ602_001209,Ophcf2|01209,yes
GQ602_001210,Ophcf2|01210,yes
GQ602_001211,Ophcf2|01211,yes
GQ602_001212,Ophcf2|01212,yes
GQ602_001213,Ophcf2|01213,yes
GQ602_001214,Ophcf2|01214,yes
GQ602_001215,Ophcf2|01215,yes
GQ602_001216,Ophcf2|01216,yes
GQ602_001217,Ophcf2|01217,yes
GQ602_001218,Ophcf2|01218,yes
GQ602_001219,Ophcf2|01219,yes
GQ602_001220,Ophcf2|01220,yes
GQ602_001221,Ophcf2|01221,yes
GQ602_001222,Ophcf2|01222,yes
GQ602_001223,Ophcf2|01223,yes
GQ602_001224,Ophcf2|01224,yes
GQ602_001225,Ophcf2|01225,yes
GQ602_001226,Ophcf2|01226,yes
GQ602_001227,Ophcf2|01227,yes
GQ602_001228,Ophcf2|01228,yes
GQ602_001229,Ophcf2|01229,yes
GQ602_001230,Ophcf2|01230,yes
GQ602_001231,Ophcf2|01231,yes
GQ602_001232,Ophcf2|01232,yes
GQ602_001233,Ophcf2|01233,yes
GQ602_001234,Ophcf2|01234,yes
GQ602_001235,Ophcf2|01235,yes
GQ602_001236,Ophcf2|01236,yes
GQ602_001237,Ophcf2|01237,yes
GQ602_001238,Ophcf2|01238,yes
GQ602_001239,Ophcf2|01239,yes
GQ602_001240,Ophcf2|01240,yes
GQ602_001241,Ophcf2|01241,yes
GQ602_001242,Ophcf2|01242,yes
GQ602_001243,Ophcf2|01243,yes
GQ602_001244,Ophcf2|01244,yes
GQ602_001245,Ophcf2|01245,yes
GQ602_001246,Ophcf2|01246,yes
GQ602_001247,Ophcf2|01247,yes
GQ602_001248,Ophcf2|01248,yes
GQ602_001249,Ophcf2|01249,yes
GQ602_001250,Ophcf2|01250,yes
GQ602_001251,Ophcf2|01251,yes
GQ602_001252,Ophcf2|01252,yes
GQ602_001253,Ophcf2|01253,yes
GQ602_001254,Ophcf2|01254,yes
GQ602_001255,Ophcf2|01255,yes
GQ602_001256,Ophcf2|01256,yes
GQ602_001257,Ophcf2|01257,yes
GQ602_001258,Ophcf2|01258,yes
GQ602_001259,Ophcf2|01259,yes
GQ602_001260,Ophcf2|01260,yes
GQ602_001261,Ophcf2|01261,yes
GQ602_001262,Ophcf2|01262,yes
GQ602_001263,Ophcf2|01263,yes
GQ602_001264,Ophcf2|01264,yes
GQ602_001265,Ophcf2|01265,yes
GQ602_001266,Ophcf2|01266,yes
GQ602_001267,Ophcf2|01267,yes
GQ602_001268,Ophcf2|01268,yes
GQ602_001269,Ophcf2|01269,yes
GQ602_001270,Ophcf2|01270,yes
GQ602_001271,Ophcf2|01271,yes
GQ602_001272,Ophcf2|01272,yes
GQ602_001273,Ophcf2|01273,yes
GQ602_001274,Ophcf2|01274,yes
GQ602_001275,Ophcf2|01275,yes
GQ602_001276,Ophcf2|01276,yes
GQ602_001277,Ophcf2|01277,yes
GQ602_001278,Ophcf2|01278,yes
GQ602_001279,Ophcf2|01279,yes
GQ602_001280,Ophcf2|01280,yes
GQ602_001281,Ophcf2|01281,yes
GQ602_001282,Ophcf2|01282,yes
GQ602_001283,Ophcf2|01283,yes
GQ602_001284,Ophcf2|01284,yes
GQ602_001285,Ophcf2|01285,yes
GQ602_001286,Ophcf2|01286,yes
GQ602_001287,Ophcf2|01287,yes
GQ602_001288,Ophcf2|01288,yes
GQ602_001289,Ophcf2|01289,yes
GQ602_001290,Ophcf2|01290,yes
GQ602_001291,Ophcf2|01291,yes
GQ602_001292,Ophcf2|01292,yes
GQ602_001293,Ophcf2|01293,yes
GQ602_001294,Ophcf2|01294,yes
GQ602_001295,Ophcf2|01295,yes
GQ602_001296,Ophcf2|01296,yes
GQ602_001297,Ophcf2|01297,yes
GQ602_001298,Ophcf2|01298,yes
GQ602_001299,Ophcf2|01299,yes
GQ602_001300,Ophcf2|01300,yes
GQ602_001301,Ophcf2|01301,no
GQ602_001302,Ophcf2|01302,yes
GQ602_001303,Ophcf2|01303,yes
GQ602_001304,Ophcf2|01304,yes
GQ602_001305,Ophcf2|01305,yes
GQ602_001306,Ophcf2|01306,yes
GQ602_001307,Ophcf2|01307,yes
GQ602_001308,Ophcf2|01308,yes
GQ602_001309,Ophcf2|01309,yes
GQ602_001310,Ophcf2|01310,yes
GQ602_001311,Ophcf2|01311,yes
GQ602_001312,Ophcf2|01312,yes
GQ602_001313,Ophcf2|01313,yes
GQ602_001314,Ophcf2|01314,yes
GQ602_001315,Ophcf2|01315,yes
GQ602_001316,Ophcf2|01316,no
GQ602_001317,Ophcf2|01317,yes
GQ602_001318,Ophcf2|01318,yes
GQ602_001319,Ophcf2|01319,yes
GQ602_001320,Ophcf2|01320,yes
GQ602_001321,Ophcf2|01321,yes
GQ602_001322,Ophcf2|01322,yes
GQ602_001323,Ophcf2|01323,yes
GQ602_001324,Ophcf2|01324,yes
GQ602_001325,Ophcf2|01325,yes
GQ602_001326,Ophcf2|01326,yes
GQ602_001327,Ophcf2|01327,yes
